Akkermansia,Alistipes,Bacteroides,Blautia,Clostridium,Collinsella,Coprococcus,Dialister,Dorea,Eubacterium,Faecalibacterium,Lachnobacterium,Lachnospira,Odoribacter,Oscillospira,Parabacteroides,Phascolarctobacterium,Prevotella,Roseburia,Ruminococcus,Subdoligranulum,Sutterella,Best response
295642,626099,4455627,373118,208988,0,35938,0,92532,17426,1443694,0,956742,221363,0,230925,294573,0,22029,0,0,33552,1
0,0,8976537,88718,0,0,0,180617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81398,123640,3324872,71221,4211645,3914,185457,300526,11969,37804,595513,0,122057,0,0,1813590,0,0,1186697,533229,0,0,1
0,291435,3200888,368492,873714,62016,569358,177836,31046,36662,1014075,0,1163078,93308,0,919985,0,0,1099076,568286,0,0,0
0,1203048,7823788,140365,74542,13568,11675,8419,38621,5696,1732461,0,21137,96169,0,921818,151955,0,42181,254501,0,219037,0
0,0,5004247,133080,234220,0,11892,453002,12879,0,1066991,0,1335405,0,0,0,0,0,2641858,303445,0,0,1
0,678339,7600398,82871,73609,15802,4666,212042,16106,107950,312793,0,20753,231120,0,1837935,0,0,774967,0,0,234141,1
2055479,633647,4300557,150699,312863,15108,138219,126,30042,28685,892638,0,275163,164037,0,856396,410485,0,745470,1002911,0,0,1
69999,896910,5487499,163928,1066628,311,15579,3468,79444,0,632114,0,244294,254990,0,1020574,0,1650,695352,0,0,0,0
0,1671847,4112318,239249,444618,0,38763,230376,96914,63129,966761,0,548799,452701,0,0,0,0,354243,220623,0,352325,0
427535,2313671,3493679,74481,793360,4609,36205,472,26616,23584,114717,0,258880,113519,0,938359,481,352315,1365414,104126,0,59475,1
48800,864971,8264373,205432,201233,126,0,17276,0,2985,0,0,0,0,0,1053150,0,0,397970,170497,0,0,0
2763,1702903,2548090,91573,1389600,11760,16462,0,41394,13077,246258,0,496671,221689,0,449942,219886,0,229668,41275,0,0,0
0,666190,4240754,139049,575442,0,0,0,0,6395,196141,0,413352,184811,0,810794,124877,829196,1328058,74827,0,269711,1
0,221676,8806883,781,28678,0,0,0,0,0,0,0,144407,0,0,5000028,257713,0,0,4468,0,0,0
0,521015,5592052,570668,154093,0,55967,25372,102660,33333,511294,0,1184030,0,0,1068302,128830,0,1916215,946060,0,0,0
630994,9960654,0,0,668964,0,0,48967,0,0,881816,0,0,0,0,0,0,0,0,477774,0,0,0
1098267,1436306,1421186,108105,208828,13619,27787,0,17780,29123,453575,0,376374,194960,0,479656,36175,2860619,152811,471536,0,55920,1
0,707696,6106896,147767,66017,51713,406749,366301,30755,19063,73189,0,43558,68118,0,368641,0,1356840,281533,429544,0,54440,1
0,692030,2492322,306020,137004,11867,0,0,0,1689,1083732,0,856392,74505,0,695563,0,3164193,411541,365065,0,169335,1
9087,287578,913121,165793,731617,180,104136,0,139762,106960,1156861,0,441297,73393,0,127409,143498,0,909312,540898,0,65753,1
46455,1734036,2197500,142315,832890,0,79725,0,187502,3269,849671,0,46812,258122,0,1181847,117456,2129860,649376,3591,0,60327,0
0,560494,1043656,264926,885846,65850,352140,0,194893,146186,719369,0,1374127,127144,0,156179,0,0,226909,862683,0,99574,1
325592,936010,747946,310076,1316049,2950,0,0,142035,9272,1842011,0,321541,80521,0,305595,0,0,1619981,640398,0,0,1
188080,508376,8459871,341320,104615,6783,0,0,3026,29402,237442,0,0,20113,0,886636,78345,1238,4899,452523,0,15541,1
513307,263280,4039370,640126,324854,2177,0,252775,23650,75283,203127,0,680415,71330,0,630203,0,0,102523,212886,0,0,1
1448019,1621443,1846878,143849,506622,51690,14028,0,58178,40329,85400,0,13781,60063,0,195955,14472,36390,14654,39989,0,0,1
0,366276,9142131,873915,39950,0,0,0,375245,11703,0,0,0,0,0,1076181,111391,0,0,267,0,98023,0
471988,3202958,2013772,145929,486848,2169,26162,793,5349,0,741461,0,380693,123437,0,177410,0,0,974909,427640,0,66439,0
0,1909528,6247305,175022,172072,55818,0,0,1787,0,0,0,43556,0,0,1489106,75579,0,57899,64098,173,0,1
187199,1231231,1516853,69688,522332,2724,21135,0,17851,14031,294896,0,206593,86553,0,510227,376806,7105670,308925,173749,0,204857,0
0,382315,3913078,63416,98498,8304,10749,0,21360,45005,1095605,0,547469,0,0,470265,0,0,1448649,335256,0,188080,0
1021299,1393245,5350886,216931,315841,0,0,258725,22465,3648,238501,0,0,0,0,300459,2707,0,279250,596096,0,0,1
582,407546,707308,24472,373940,795,60449,0,23218,1270,454598,0,2072398,45074,0,96747,187304,10949147,387695,80940,0,122743,1
2024551,843375,2360396,384261,117832,916650,0,441494,0,346800,0,0,0,0,0,3006273,0,383016,4586,0,0,382631,0
0,789620,11470361,130257,3273895,0,17824,122239,0,2534,466789,0,0,0,0,242113,0,0,1667232,256322,0,0,1
4465,1188847,5304092,618978,298653,0,106221,163194,101368,0,0,0,1253,135676,0,746620,195001,0,647260,483047,175,498466,1
7666,1360161,3926526,274232,476128,0,232614,279327,59336,8529,457045,0,167798,74340,0,807695,0,0,276752,130987,0,164922,0
